71767,201510,T1,P13,M2,322.0, 272.0, 244.0, 126.0, 236.0, 130.0, 158.0, 326.0, 1122.0, 3528.0, 839.0, 325.0, 227.0, 966.0, 263.0, 198.0, 430.0, 314.0, 325.0, 566.0, 521.0, 688.0, 857.0, 473.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
67373,201508,T1,P38,M2,30.0, 33.0, 26.0, 24.0, 34.0, 30.0, 24.0, 25.0, 35.0, 67.0, 74.0, 34.0, 88.0, 115.0, 110.0, 51.0, 88.0, 130.0, 79.0, 48.0, 102.0, 190.0, 189.0, 68.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
79099,201507,T1,P52,M2,242.0, 258.0, 286.0, 285.0, 281.0, 246.0, 243.0, 249.0, 240.0, 241.0, 239.0, 235.0, 232.0, 255.0, 284.0, 242.0, 242.0, 240.0, 254.0, 250.0, 260.0, 250.0, 287.0, 286.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
82005,201504,T1,P13,M2,360.5, 226.0, 154.5, 133.0, 91.0, 88.0, 85.0, 164.5, 192.5, 152.5, 195.0, 229.0, 315.5, 352.0, 313.5, 302.0, 262.5, 246.5, 268.0, 249.5, 269.0, 294.5, 353.5, 369.0, 0.0,11.0, 14.0, 13.0, 17.0, 19.0, 19.0, 20.0, 21.5, 17.0, 16.0, 14.5, 17.5, 18.0, 18.5, 19.5, 16.5, 13.0, 15.0, 16.5, 16.5, 17.0, 12.5, 12.5, 9.0, 0.0
83028,201503,T1,P13,M2,434.0, 97.0, 53.0, 48.0, 45.0, 46.0, 46.0, 44.0, 81.0, 550.0, 93.0, 66.0, 281.0, 597.0, 344.0, 570.0, 454.0, 136.0, 141.0, 313.0, 513.0, 609.0, 522.0, 460.0, 0.0,18.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 29.0, 21.0, 2.0, 1.0, 8.0, 11.0, 10.0, 13.0, 4.0, 1.0, 2.0, 4.0, 7.0, 14.0, 3.0, 0.0
10828,201505,T2,P13,M2,33.0, 33.0, 34.0, 33.0, 33.0, 33.0, 34.0, 33.0, 33.0, 32.0, 257.0, 623.0, 466.0, 283.0, 38.0, 37.0, 38.0, 412.0, 599.0, 676.0, 314.0, 33.0, 33.0, 33.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 374.0, 1070.0, 629.0, 365.0, 0.0, 0.0, 0.0, 519.0, 806.0, 1022.0, 528.0, 0.0, 0.0, 0.0, 0.0
73718,201505,T1,P48,M2,109.0, 110.0, 111.0, 113.0, 113.0, 108.0, 113.0, 113.0, 111.0, 111.0, 103.0, 110.0, 114.0, 113.0, 110.0, 107.0, 113.0, 115.0, 113.0, 110.0, 109.0, 118.0, 118.0, 115.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
86050,201507,T1,P17,M2,42.0, 39.0, 40.0, 75.0, 120.0, 135.0, 122.0, 119.0, 118.0, 122.0, 128.0, 198.0, 174.0, 239.0, 234.0, 233.0, 238.0, 237.0, 235.0, 234.0, 234.0, 237.0, 179.0, 63.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
7268,201411,T2,P1,M1,43.0, 56.0, 52.0, 59.0, 44.0, 72.0, 423.0, 186.0, 68.0, 70.0, 38.0, 71.0, 44.0, 71.0, 268.0, 1710.0, 1235.0, 75.0, 67.0, 201.0, 2467.0, 2520.0, 1190.0, 79.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
97502,201509,T1,P13,M2,294.5, 85.0, 24.0, 24.5, 24.0, 24.0, 43.5, 52.5, 30.5, 27.5, 45.5, 25.0, 34.5, 27.0, 34.0, 53.5, 132.0, 99.5, 77.0, 35.5, 34.5, 206.0, 327.0, 303.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
49919,201503,T1,P1,M1,85.0, 84.0, 83.0, 80.0, 79.0, 80.0, 84.0, 82.0, 79.0, 75.0, 106.0, 171.0, 187.0, 193.0, 187.0, 203.0, 188.0, 189.0, 186.0, 276.0, 308.0, 314.0, 91.0, 85.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
29911,201505,T1,P1,M1,159.0, 93.0, 87.0, 86.0, 82.0, 79.0, 81.0, 99.0, 181.0, 253.0, 318.0, 321.0, 322.0, 352.0, 179.0, 205.0, 188.0, 219.0, 242.0, 197.0, 288.0, 486.0, 384.0, 300.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
20676,201507,T1,P1,M1,275.0, 239.0, 111.0, 100.0, 98.0, 92.0, 89.0, 81.0, 86.0, 89.0, 157.0, 214.0, 268.0, 275.0, 255.0, 265.0, 282.0, 271.0, 261.0, 258.0, 278.0, 311.0, 337.0, 344.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
46783,201502,T1,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
65867,201508,T1,P13,M2,225.0, 147.0, 112.0, 61.0, 125.0, 41.0, 582.0, 355.0, 93.0, 107.0, 110.0, 296.0, 255.0, 636.0, 357.0, 260.0, 207.0, 235.0, 183.0, 199.0, 177.0, 211.0, 263.0, 205.0, 0.0,172.0, 88.0, 114.0, 47.0, 129.0, 36.0, 139.0, 75.0, 83.0, 78.0, 87.0, 116.0, 117.0, 101.0, 134.0, 163.0, 150.0, 88.0, 101.0, 133.0, 142.0, 140.0, 202.0, 144.0, 0.0
644,201507,T2,P1,M1,118.0, 114.0, 114.0, 118.0, 120.0, 123.0, 357.0, 307.0, 337.0, 338.0, 253.0, 283.0, 408.0, 384.0, 190.0, 130.0, 215.0, 261.0, 234.0, 285.0, 385.0, 437.0, 369.0, 195.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
74428,201501,T1,P13,M2,141.0, 108.0, 120.0, 100.0, 98.0, 117.0, 93.0, 95.0, 107.0, 154.0, 170.0, 130.0, 189.0, 238.0, 305.0, 249.0, 189.0, 224.0, 224.0, 199.0, 132.0, 232.0, 244.0, 197.0, 0.0,53.0, 38.0, 64.0, 52.0, 45.0, 73.0, 37.0, 49.0, 48.0, 53.0, 59.0, 46.0, 84.0, 81.0, 88.0, 87.0, 61.0, 76.0, 34.0, 64.0, 53.0, 57.0, 62.0, 36.0, 0.0
91896,201506,T1,P13,M2,179.0, 165.0, 163.0, 149.5, 151.0, 158.5, 151.5, 148.0, 154.5, 187.5, 193.0, 189.0, 207.5, 213.5, 249.5, 224.5, 214.0, 210.5, 215.5, 212.0, 225.5, 256.0, 351.0, 304.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
15782,201504,T2,P13,M2,4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
90961,201508,T1,P30,M2,147.0, 114.0, 99.0, 106.0, 91.0, 92.0, 106.0, 106.0, 81.0, 218.0, 239.0, 233.0, 177.0, 182.0, 421.0, 200.0, 175.0, 154.0, 149.0, 120.0, 135.0, 113.0, 139.0, 206.0, 0.0,51.0, 48.0, 46.0, 45.0, 37.0, 34.0, 53.0, 40.0, 25.0, 65.0, 49.0, 38.0, 19.0, 37.0, 29.0, 58.0, 40.0, 41.0, 38.0, 40.0, 37.0, 47.0, 42.0, 64.0, 0.0
18989,201502,T1,P1,M1,50.0, 3.0, 57.0, 16.5, 14.0, 43.0, 3.0, 47.0, 18.0, 24.0, 29.0, 13.0, 46.5, 20.5, 35.5, 27.5, 33.5, 27.5, 13.0, 57.5, 3.0, 41.5, 15.5, 15.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
31459,201503,T1,P1,M1,143.0, 97.0, 70.0, 88.0, 72.0, 81.0, 96.0, 132.0, 199.0, 209.0, 184.0, 139.0, 183.0, 203.0, 204.0, 193.0, 204.0, 208.0, 219.0, 246.0, 257.0, 261.0, 236.0, 245.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
11102,201509,T2,P18,M2,82.0, 81.0, 82.0, 81.0, 81.0, 81.0, 81.0, 81.0, 123.0, 112.0, 108.0, 110.0, 111.0, 127.0, 108.0, 81.0, 117.0, 107.0, 118.0, 107.0, 120.0, 100.0, 101.0, 82.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
50887,201503,T1,P1,M1,421.0, 378.0, 292.0, 130.0, 126.0, 81.0, 126.0, 171.0, 222.0, 220.0, 235.0, 182.0, 240.0, 388.0, 713.0, 855.0, 1287.0, 405.0, 274.0, 312.0, 382.0, 665.0, 610.0, 480.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
77742,201506,T1,P30,M2,480.5, 437.0, 437.5, 425.0, 371.0, 257.0, 117.0, 77.5, 72.0, 112.5, 152.0, 163.0, 169.5, 336.5, 329.0, 263.0, 309.5, 303.0, 241.5, 300.5, 401.5, 445.0, 522.5, 500.5, 0.0,73.5, 81.5, 81.0, 77.0, 4.0, 2.0, 0.0, 0.0, 0.0, 0.0, 5.0, 9.0, 13.5, 16.5, 20.0, 10.5, 8.0, 13.5, 20.0, 29.0, 71.5, 70.5, 65.0, 61.0, 0.0
33353,201503,T1,P1,M1,73.0, 67.0, 68.0, 61.0, 57.0, 56.0, 57.0, 112.0, 144.0, 110.0, 67.0, 63.0, 65.0, 60.0, 64.0, 61.0, 69.0, 141.0, 113.0, 272.0, 262.0, 258.0, 241.0, 111.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
31371,201504,T1,P1,M1,106.0, 67.0, 51.5, 39.0, 50.5, 60.5, 77.0, 79.5, 100.0, 133.5, 83.5, 105.5, 90.5, 149.0, 578.0, 134.5, 100.5, 142.0, 181.0, 184.0, 158.5, 161.0, 146.0, 117.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
39131,201412,T1,P1,M1,142.0, 137.0, 107.0, 109.0, 223.0, 99.0, 127.0, 121.0, 284.0, 204.0, 110.0, 113.0, 114.0, 278.0, 323.0, 220.0, 220.0, 93.0, 112.0, 164.0, 126.0, 921.0, 678.0, 160.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
76224,201507,T1,P13,M2,163.0, 139.0, 124.0, 93.0, 110.0, 88.0, 86.0, 95.0, 101.0, 102.0, 103.0, 105.0, 101.0, 102.0, 104.0, 101.0, 106.0, 136.0, 163.0, 169.0, 198.0, 226.0, 206.0, 157.0, 0.0,153.0, 153.0, 129.0, 112.0, 125.0, 105.0, 108.0, 124.0, 122.0, 148.0, 129.0, 147.0, 147.0, 146.0, 150.0, 139.0, 150.0, 151.0, 162.0, 163.0, 186.0, 171.0, 160.0, 155.0, 0.0
98040,201507,T1,P13,M2,152.0, 132.0, 120.0, 121.0, 120.0, 120.0, 120.0, 117.0, 126.0, 139.0, 175.0, 152.0, 193.0, 194.0, 289.0, 293.0, 241.0, 213.0, 236.0, 285.0, 335.0, 330.0, 317.0, 324.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
95914,201505,T1,P13,M2,849.0, 574.0, 339.0, 313.0, 294.0, 273.0, 264.0, 906.0, 801.0, 679.0, 532.0, 502.0, 699.0, 721.0, 1051.0, 781.0, 563.0, 601.0, 761.0, 762.0, 900.0, 1131.0, 1238.0, 1077.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
7223,201506,T2,P1,M1,387.5, 350.5, 351.0, 350.5, 352.0, 378.5, 407.0, 610.0, 502.5, 604.5, 501.5, 513.5, 533.5, 553.5, 538.0, 576.0, 542.5, 534.0, 551.0, 623.5, 627.0, 526.5, 463.5, 403.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
88764,201507,T1,P19,M2,118.0, 111.0, 105.0, 108.0, 94.0, 105.0, 87.0, 106.0, 102.0, 109.0, 98.0, 97.0, 100.0, 103.0, 102.0, 103.0, 104.0, 95.0, 109.0, 90.0, 107.0, 106.0, 110.0, 107.0, 0.0,71.0, 64.0, 79.0, 72.0, 66.0, 74.0, 56.0, 77.0, 55.0, 61.0, 63.0, 64.0, 66.0, 64.0, 69.0, 69.0, 73.0, 65.0, 71.0, 59.0, 71.0, 67.0, 78.0, 69.0, 0.0
12082,201505,T2,P13,M2,156.0, 158.0, 158.0, 157.0, 158.0, 158.0, 157.0, 226.0, 576.0, 941.0, 930.0, 1089.0, 1053.0, 964.0, 391.0, 225.0, 517.0, 627.0, 830.0, 732.0, 623.0, 173.0, 156.0, 158.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
56025,201505,T1,P1,M1,93.0, 76.0, 75.0, 68.0, 68.0, 289.0, 108.0, 81.0, 69.0, 73.0, 78.0, 91.0, 83.0, 186.0, 173.0, 144.0, 180.0, 166.0, 166.0, 198.0, 219.0, 195.0, 209.0, 165.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
35669,201509,T1,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
28656,201411,T1,P1,M1,296.5, 239.5, 247.5, 238.0, 235.5, 546.5, 278.0, 287.0, 266.0, 306.0, 341.0, 465.0, 794.0, 502.5, 567.0, 523.5, 571.5, 697.0, 768.5, 1113.0, 719.5, 714.0, 674.5, 544.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
86295,201507,T1,P17,M2,150.0, 114.0, 90.0, 85.0, 89.0, 84.0, 84.0, 84.0, 225.0, 208.0, 188.0, 148.0, 141.0, 91.0, 88.0, 165.0, 212.0, 88.0, 86.0, 86.0, 95.0, 98.0, 185.0, 180.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.0, 14.0, 2.0, 1.0, 1.0, 0.0, 1.0, 9.0, 4.0, 0.0, 0.0, 1.0, 0.0, 0.0, 4.0, 1.0, 0.0
74535,201504,T1,P30,M2,108.0, 85.5, 73.0, 58.0, 59.5, 51.0, 45.5, 74.0, 44.5, 34.5, 51.0, 58.0, 48.5, 30.0, 46.5, 36.5, 49.5, 45.0, 54.5, 22.5, 56.0, 52.5, 64.5, 86.0, 0.0,31.5, 41.5, 30.5, 32.5, 37.0, 27.5, 37.0, 23.5, 40.0, 23.5, 39.0, 24.5, 42.0, 19.0, 40.5, 26.5, 49.5, 35.5, 52.5, 10.5, 48.0, 21.5, 47.5, 30.5, 0.0
1829,201505,T2,P1,M1,25.0, 26.0, 25.0, 25.0, 23.0, 25.0, 25.0, 25.0, 25.0, 24.0, 24.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 23.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
17437,201507,T1,P1,M1,120.0, 119.0, 117.0, 118.0, 108.0, 118.0, 115.0, 112.0, 110.0, 112.0, 119.0, 145.0, 162.0, 252.0, 190.0, 155.0, 151.0, 151.0, 145.0, 153.0, 158.0, 182.0, 200.0, 120.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
58252,201508,T1,P1,M1,265.0, 225.0, 199.0, 186.0, 179.0, 177.0, 186.0, 211.0, 249.0, 302.0, 341.0, 358.0, 372.0, 385.0, 373.0, 350.0, 344.0, 354.0, 360.0, 356.0, 353.0, 378.0, 365.0, 313.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
39317,201509,T1,P1,M1,134.5, 128.0, 106.0, 122.5, 121.5, 121.5, 118.0, 110.0, 117.0, 117.0, 120.5, 127.0, 146.0, 131.0, 155.0, 159.0, 139.0, 146.5, 129.5, 137.5, 137.0, 147.0, 135.5, 138.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
74902,201501,T1,P76,M2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
9920,201509,T2,P1,M1,50.0, 53.0, 56.0, 50.0, 51.0, 49.0, 52.0, 56.0, 291.0, 581.0, 526.0, 558.0, 534.0, 120.0, 154.0, 459.0, 493.0, 436.0, 500.0, 439.0, 165.0, 75.0, 74.0, 77.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
35946,201510,T1,P1,M1,103.0, 101.0, 195.0, 250.0, 244.5, 234.0, 241.5, 251.5, 205.0, 155.5, 173.5, 211.5, 924.5, 187.0, 123.5, 100.0, 130.5, 186.5, 175.5, 108.0, 99.0, 114.0, 200.5, 126.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
34394,201505,T1,P1,M1,77.0, 61.0, 64.0, 63.0, 64.0, 57.0, 58.0, 70.0, 81.5, 54.5, 67.0, 61.5, 65.5, 69.0, 67.5, 67.0, 65.0, 71.0, 63.5, 69.5, 120.5, 133.5, 130.0, 97.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
79234,201412,T1,P13,M2,105.0, 77.0, 64.0, 54.0, 47.0, 57.0, 58.0, 91.0, 65.0, 98.0, 77.0, 61.0, 59.0, 59.0, 60.0, 54.0, 60.0, 48.0, 52.0, 105.0, 337.0, 183.0, 128.0, 117.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
81371,201502,T1,P13,M2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
55826,201505,T1,P1,M1,166.0, 156.0, 122.0, 98.0, 105.0, 99.0, 96.0, 96.0, 106.0, 89.0, 77.0, 102.0, 103.0, 116.0, 100.0, 137.0, 165.0, 142.0, 148.0, 130.0, 113.0, 95.0, 115.0, 140.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
67752,201508,T1,P38,M2,697.0, 600.0, 642.0, 638.0, 618.0, 609.0, 564.0, 571.0, 399.0, 248.0, 426.0, 299.0, 233.0, 225.0, 224.0, 531.0, 936.0, 842.0, 508.0, 473.0, 723.0, 877.0, 948.0, 842.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
29687,201412,T1,P1,M1,99.0, 67.0, 41.0, 39.0, 39.0, 41.0, 41.0, 68.0, 85.0, 81.0, 88.0, 93.0, 108.0, 118.0, 121.0, 118.0, 114.0, 120.0, 135.0, 149.0, 154.0, 171.0, 164.0, 130.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
66830,201411,T1,P43,M2,216.5, 150.5, 104.0, 101.0, 100.5, 107.0, 114.5, 134.0, 159.5, 198.0, 221.0, 234.5, 280.5, 322.5, 332.5, 306.5, 290.5, 297.0, 325.5, 358.5, 405.5, 417.5, 398.0, 309.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
